plots run start 2026-08-16 13:02:54  Q={2,3}, user parameters: a per-field, constraints 1e-6
13:02:54  === NNPDF ===
13:03:04  kernels rc=0
13:03:13  lattice rc=0 done=2/2 failed=0
13:04:14  dis rc=0 done=2/2 failed=0
13:07:40  dy rc=0 done=2/2 failed=0
13:09:49  exp rc=1 done=0/2 failed=2
13:15:38  both rc=1 done=0/2 failed=2
13:15:38  synthetic_z_plumbing rc=0 done=2/2 failed=0
13:15:38  === JAM ===
13:15:49  kernels rc=0
13:15:58  lattice rc=0 done=2/2 failed=0
13:16:57  dis rc=0 done=2/2 failed=0
13:20:23  dy rc=0 done=2/2 failed=0
13:22:05  exp rc=1 done=0/2 failed=2
13:28:15  both rc=1 done=0/2 failed=2
13:28:16  synthetic_z_plumbing rc=0 done=2/2 failed=0
13:28:16  ALL DONE
